time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-05-21T12:43:35.350Z,22.7454,95.8893,22.56,4.2,mb,,132.0,3.924,0.53,us,us10002b3j,2015-07-29T01:35:30.040Z,"27 km NE of Shwebo, Myanmar",earthquake,5.8,5.8,0.132,16.0,reviewed,us,us
2015-05-21T09:11:55.640Z,27.8173,85.209,10.0,4.0,mb,,176.0,6.353,0.58,us,us20002kyi,2015-07-29T01:35:30.040Z,"16 km NNW of Kirtipur, Nepal",earthquake,9.1,2.0,0.172,9.0,reviewed,us,us
2015-05-20T09:02:32.260Z,27.3231,85.0483,10.0,4.6,mb,,145.0,5.85,0.81,us,us10002ar2,2022-07-31T08:08:10.373Z,"11 km S of Hetauda, Nepal",earthquake,6.8,1.7,0.077,52.0,reviewed,us,us
2015-05-19T10:59:30.690Z,27.7722,85.868,10.0,4.2,mb,,163.0,5.002,1.28,us,us10002ahe,2022-07-31T07:56:00.675Z,"22 km SSW of Kod?ri??, Nepal",earthquake,7.2,1.9,0.1,28.0,reviewed,us,us
2015-05-19T04:20:29.680Z,20.1921,121.6352,43.16,4.5,mb,,162.0,2.663,0.65,us,us10002ag1,2015-07-23T01:04:09.040Z,"45 km SW of Basco, Philippines",earthquake,13.9,2.2,0.171,10.0,reviewed,us,us
2015-05-18T22:49:50.890Z,27.5867,85.8925,10.0,4.4,mb,,134.0,5.06,0.73,us,us10002adq,2022-07-31T07:46:40.138Z,"34 km E of Dhulikhel, Nepal",earthquake,3.7,1.9,0.074,52.0,reviewed,us,us
2015-05-18T16:46:36.840Z,34.1771,73.7435,32.32,4.3,mb,,73.0,0.657,1.16,us,us10002a88,2015-07-23T01:04:08.040Z,"30 km WNW of Uri, India",earthquake,4.6,5.6,0.087,37.0,reviewed,us,us
2015-05-18T12:42:09.240Z,27.9438,84.6997,10.0,4.1,mb,,103.0,6.821,0.5,us,us20002k1p,2015-07-23T01:04:07.040Z,"39 km NE of Bharatpur, Nepal",earthquake,11.8,1.9,0.175,10.0,reviewed,us,us
2015-05-17T05:45:38.500Z,27.5777,85.8239,10.0,4.3,mb,,157.0,5.119,0.73,us,us100029x0,2022-07-31T07:25:51.324Z,"28 km E of Dhulikhel, Nepal",earthquake,8.1,1.8,0.077,48.0,reviewed,us,us
2015-05-16T23:57:46.850Z,37.4551,92.3499,10.0,4.2,mb,,74.0,7.798,0.86,us,us100029vv,2015-07-23T01:04:04.040Z,"northern Qinghai, China",earthquake,6.8,1.8,0.09,34.0,reviewed,us,us
2015-05-16T23:15:26.060Z,27.6804,85.9514,10.0,4.4,mb,,88.0,4.973,0.74,us,us100029vn,2022-07-31T07:23:05.276Z,"31 km S of Kod?ri??, Nepal",earthquake,8.0,1.9,0.077,48.0,reviewed,us,us
2015-05-16T22:56:27.150Z,23.6013,127.7935,15.16,4.4,mb,,117.0,3.25,0.65,us,us10002cgy,2015-07-23T01:04:04.040Z,"279 km S of Itoman, Japan",earthquake,7.0,5.6,0.241,5.0,reviewed,us,us
2015-05-16T20:02:53.740Z,28.0094,84.6978,10.0,4.1,mb,,170.0,5.885,0.7,us,us10002cht,2015-07-23T01:04:03.040Z,"44 km NE of Bharatpur, Nepal",earthquake,10.5,1.9,0.234,5.0,reviewed,us,us
2015-05-16T11:34:09.980Z,27.5603,86.0734,7.0,5.5,mww,,13.0,4.928,0.72,us,us100029rn,2022-07-31T07:18:14.026Z,"45 km SSE of Kod?ri??, Nepal",earthquake,7.5,1.7,,,reviewed,us,us
2015-05-16T03:50:21.210Z,27.4751,85.1653,10.0,4.2,mb,,135.0,5.692,0.86,us,us100029pj,2015-07-23T01:04:02.040Z,"14 km ENE of Hetauda, Nepal",earthquake,6.9,1.8,0.101,27.0,reviewed,us,us
2015-05-16T03:39:26.920Z,27.6386,85.713,10.0,4.7,mb,,40.0,5.182,0.55,us,us100029pb,2022-07-31T07:13:14.269Z,"16 km E of Dhulikhel, Nepal",earthquake,7.9,1.8,0.051,119.0,reviewed,us,us
2015-05-16T00:46:06.830Z,28.0074,84.5187,10.0,4.1,mb,,70.0,0.764,0.63,us,us10002ch0,2015-07-23T01:04:02.040Z,"37 km NNE of Bharatpur, Nepal",earthquake,6.2,1.9,0.109,23.0,reviewed,us,us
2015-05-15T01:42:42.800Z,27.9719,84.7499,10.0,4.9,mb,,40.0,1.823,0.91,us,us1000295r,2022-07-31T06:55:52.887Z,"45 km NE of Bharatpur, Nepal",earthquake,8.1,1.8,0.047,145.0,reviewed,us,us
2015-05-14T18:35:49.200Z,24.58,120.46,5.0,4.1,mb,,,,1.12,us,us1000296l,2015-07-23T01:03:59.040Z,"53 km NNW of Taichung, Taiwan",earthquake,5.0,5.6,0.213,6.0,reviewed,tap,us
2015-05-14T16:56:43.520Z,23.9194,122.499,21.44,4.2,mb,,96.0,0.718,0.89,us,us10002903,2015-07-23T01:03:59.040Z,"79 km SW of Yonakuni, Japan",earthquake,3.9,5.8,0.153,14.0,reviewed,us,us
2015-05-14T03:07:38.770Z,27.6713,86.1515,10.0,4.4,mb,,83.0,0.651,0.74,us,us100028wa,2015-07-23T01:03:58.040Z,"37 km SSE of Kod?ri??, Nepal",earthquake,4.6,1.8,0.109,24.0,reviewed,us,us
2015-05-13T21:38:06.390Z,27.7199,86.0503,8.38,5.0,mb,,40.0,0.715,0.65,us,us100028tz,2022-07-31T06:38:05.984Z,"28 km SSE of Kod?ri??, Nepal",earthquake,6.5,4.3,0.046,150.0,reviewed,us,us
2015-05-13T20:41:52.310Z,19.1503,120.3138,15.03,4.4,mb,,117.0,1.595,1.05,us,us100028tm,2015-07-17T07:06:15.040Z,"79 km NNW of Davila, Philippines",earthquake,8.5,5.0,0.104,27.0,reviewed,us,us
2015-05-13T14:10:07.570Z,30.8058,130.2259,155.47,4.5,mb,,89.0,0.727,0.83,us,us20002ezy,2015-07-17T07:06:15.040Z,"49 km NNW of Nagata, Japan",earthquake,6.8,5.6,0.099,30.0,reviewed,us,us
2015-05-13T10:59:41.150Z,27.8014,86.038,10.0,4.2,mb,,101.0,0.702,0.67,us,us20002eza,2022-07-31T06:32:13.890Z,"19 km SSE of Kod?ri??, Nepal",earthquake,6.2,1.9,0.104,26.0,reviewed,us,us
2015-05-13T09:52:27.990Z,27.7666,86.3084,10.0,4.2,mb,,150.0,0.484,1.06,us,us10002bi5,2015-07-17T07:06:14.040Z,"39 km W of Namche Bazar, Nepal",earthquake,5.0,1.8,0.159,11.0,reviewed,us,us
2015-05-13T06:53:00.780Z,27.7201,86.1891,10.0,4.8,mb,,88.0,0.6,0.73,us,us20002ew5,2022-07-31T06:29:12.686Z,"35 km SE of Kod?ri??, Nepal",earthquake,8.7,1.9,0.059,87.0,reviewed,us,us
2015-05-13T06:37:30.290Z,27.7582,86.1379,10.0,4.5,mb,,146.0,0.629,0.93,us,us20002ew1,2015-07-17T07:06:14.040Z,"28 km SE of Kod?ri??, Nepal",earthquake,7.5,1.9,0.08,46.0,reviewed,us,us
2015-05-13T06:26:07.550Z,27.6539,86.1557,10.0,4.7,mb,,118.0,0.655,0.69,us,us20002evz,2022-07-31T06:33:32.311Z,"39 km SSE of Kod?ri??, Nepal",earthquake,6.7,1.9,0.061,89.0,reviewed,us,us
2015-05-13T02:47:21.590Z,23.9898,123.593,31.08,4.2,mwr,,96.0,0.712,0.85,us,us10002bhr,2015-07-17T07:06:14.040Z,"69 km SW of Ishigaki, Japan",earthquake,7.3,5.4,0.073,18.0,reviewed,us,us
2015-05-13T02:43:47.590Z,27.6248,86.3299,10.0,4.1,mb,,153.0,0.541,0.68,us,us10002bhx,2022-07-31T10:38:49.057Z,"42 km WSW of Namche Bazar, Nepal",earthquake,8.2,2.0,0.158,11.0,reviewed,us,us
2015-05-13T02:23:10.920Z,27.6695,86.2315,10.0,4.1,mb,,171.0,0.589,1.12,us,us20002ev6,2022-07-31T06:26:25.342Z,"42 km SE of Kod?ri??, Nepal",earthquake,5.6,1.9,0.111,22.0,reviewed,us,us
2015-05-12T21:57:14.320Z,27.8032,86.0034,10.0,4.0,mb,,171.0,0.732,0.77,us,us10002bgv,2022-07-31T11:11:42.577Z,"18 km SSE of Kod?ri??, Nepal",earthquake,7.0,2.0,0.164,10.0,reviewed,us,us
2015-05-12T21:25:11.930Z,27.783,84.6384,10.0,5.2,mb,,38.0,1.932,0.62,us,us20002etn,2022-07-31T06:21:43.509Z,"23 km ENE of Bharatpur, Nepal",earthquake,6.0,1.8,0.051,125.0,reviewed,us,us
2015-05-12T20:44:28.940Z,27.9152,86.2389,5.36,4.0,mb,,167.0,0.508,1.28,us,us20002esx,2022-07-31T06:35:12.711Z,"28 km E of Kod?ri??, Nepal",earthquake,7.2,6.7,0.102,26.0,reviewed,us,us
2015-05-12T20:22:16.260Z,27.5858,85.1413,13.35,4.3,mb,,124.0,1.526,1.32,us,us20002esf,2022-07-31T06:22:38.942Z,"16 km SW of Kirtipur, Nepal",earthquake,6.5,4.9,0.083,41.0,reviewed,us,us
2015-05-12T19:37:40.910Z,27.6868,86.1308,8.52,4.5,mb,,101.0,0.661,1.01,us,us20002ert,2022-07-31T06:34:11.810Z,"34 km SSE of Kod?ri??, Nepal",earthquake,5.0,4.1,0.066,67.0,reviewed,us,us
2015-05-12T19:34:59.090Z,27.6432,86.1584,10.93,4.3,mb,,165.0,0.658,0.76,us,us20002es6,2015-07-17T07:06:12.040Z,"40 km SSE of Kod?ri??, Nepal",earthquake,5.5,5.1,0.086,38.0,reviewed,us,us
2015-05-12T18:51:44.210Z,27.6456,86.294,11.23,4.1,mb,,147.0,0.554,0.8,us,us20002erg,2022-07-31T11:39:41.737Z,"44 km WSW of Namche Bazar, Nepal",earthquake,4.8,4.8,0.101,29.0,reviewed,us,us
2015-05-12T18:49:05.090Z,27.717,86.2514,15.68,4.0,mb,,137.0,0.551,0.86,us,us10002bgp,2015-07-17T07:06:12.040Z,"39 km SE of Kod?ri??, Nepal",earthquake,5.0,2.9,0.173,9.0,reviewed,us,us
2015-05-12T17:28:39.250Z,27.4989,86.1266,10.0,4.8,mb,,44.0,0.76,0.75,us,us20002eqs,2022-07-31T06:16:50.731Z,"53 km SSE of Kod?ri??, Nepal",earthquake,7.4,1.8,0.048,135.0,reviewed,us,us
2015-05-12T16:55:22.990Z,27.712,85.9418,6.54,4.4,mb,,143.0,0.808,0.68,us,us20002eqh,2022-07-31T06:15:48.582Z,"27 km S of Kod?ri??, Nepal",earthquake,5.8,3.5,0.083,42.0,reviewed,us,us
2015-05-12T16:32:09.050Z,27.617,86.2307,10.0,4.0,mb,,150.0,0.617,1.1,us,us10002bgk,2015-07-17T07:06:12.040Z,"46 km SE of Kod?ri??, Nepal",earthquake,6.3,1.9,0.163,12.0,reviewed,us,us
2015-05-12T16:15:14.100Z,27.7411,86.2211,10.0,4.0,mb,,134.0,0.566,0.43,us,us10002bgj,2015-07-17T07:06:12.040Z,"35 km SE of Kod?ri??, Nepal",earthquake,4.5,1.8,0.134,15.0,reviewed,us,us
2015-05-12T15:59:46.930Z,27.6485,86.2971,10.0,4.4,mb,,191.0,0.55,0.88,us,us10002bgi,2015-07-17T07:06:12.040Z,"44 km WSW of Namche Bazar, Nepal",earthquake,5.0,1.9,0.189,8.0,reviewed,us,us
2015-05-12T15:32:25.690Z,27.7866,86.0808,10.0,4.2,mb,,191.0,0.669,0.52,us,us10002bgf,2015-07-17T07:06:12.040Z,"22 km SSE of Kod?ri??, Nepal",earthquake,5.8,2.0,0.198,7.0,reviewed,us,us
2015-05-12T15:28:19.810Z,27.721,86.2602,10.0,4.4,mb,,149.0,0.542,0.8,us,us20002epr,2022-07-31T06:14:45.893Z,"39 km SE of Kod?ri??, Nepal",earthquake,6.3,1.9,0.098,30.0,reviewed,us,us
2015-05-12T13:58:57.540Z,27.6013,86.2659,10.0,4.5,mb,,142.0,0.6,0.37,us,us10002bgb,2015-07-17T07:06:12.040Z,"49 km WSW of Namche Bazar, Nepal",earthquake,4.9,1.9,0.18,9.0,reviewed,us,us
2015-05-12T13:47:05.250Z,27.7321,85.8975,10.0,4.4,mb,,164.0,0.84,0.49,us,us10002bg7,2015-07-17T07:06:12.040Z,"25 km SSW of Kod?ri??, Nepal",earthquake,6.8,1.9,0.12,20.0,reviewed,us,us
2015-05-12T13:43:17.520Z,27.7461,85.9016,10.0,4.4,mb,,172.0,0.833,0.64,us,us20002enh,2022-07-31T06:11:48.958Z,"24 km SSW of Kod?ri??, Nepal",earthquake,5.5,1.6,0.093,33.0,reviewed,us,us
2015-05-12T13:25:25.120Z,27.6516,86.1632,7.9,4.2,mb,,164.0,0.65,0.45,us,us10002bg6,2015-07-17T07:06:12.040Z,"39 km SSE of Kod?ri??, Nepal",earthquake,6.7,5.4,0.132,16.0,reviewed,us,us
2015-05-12T13:10:40.840Z,27.8728,85.9511,10.61,4.1,mb,,149.0,0.766,0.86,us,us10002bg3,2015-07-17T07:06:12.040Z,"9 km S of Kod?ri??, Nepal",earthquake,6.4,5.6,0.174,9.0,reviewed,us,us
2015-05-12T13:08:10.140Z,27.6132,85.9896,10.0,4.4,mb,,169.0,0.805,0.29,us,us10002bg2,2015-07-17T07:06:12.040Z,"38 km S of Kod?ri??, Nepal",earthquake,5.3,1.9,0.178,9.0,reviewed,us,us
2015-05-12T13:02:17.180Z,27.6406,85.8062,10.0,4.0,mb,,175.0,0.945,0.91,us,us10002bhg,2015-07-17T07:06:12.040Z,"26 km E of Dhulikhel, Nepal",earthquake,9.0,1.9,0.26,4.0,reviewed,us,us
2015-05-12T12:28:22.930Z,27.6751,85.9931,10.0,4.5,mb,,101.0,0.778,1.21,us,us20002ena,2022-07-31T06:09:03.290Z,Nepal,earthquake,4.6,1.9,0.091,35.0,reviewed,us,us
2015-05-12T11:58:12.150Z,27.6936,85.9018,10.0,4.3,mb,,65.0,0.848,1.31,us,us20002en6,2015-07-17T07:06:12.040Z,"30 km S of Kod?ri??, Nepal",earthquake,7.4,1.9,0.092,34.0,reviewed,us,us
2015-05-12T11:21:30.590Z,27.6838,86.1369,10.0,4.4,mb,,162.0,0.657,0.71,us,us20002en0,2015-07-17T07:06:12.040Z,"35 km SSE of Kod?ri??, Nepal",earthquake,7.2,1.9,0.095,32.0,reviewed,us,us
2015-05-12T11:13:21.490Z,27.8202,85.982,10.0,4.1,mb,,191.0,0.747,0.86,us,us10002bfv,2015-07-17T07:06:12.040Z,"15 km S of Kod?ri??, Nepal",earthquake,6.0,1.9,0.165,10.0,reviewed,us,us
2015-05-12T11:06:34.600Z,27.6414,86.2033,10.0,4.2,mb,,165.0,0.624,0.74,us,us20002ep8,2015-07-17T07:06:12.040Z,"42 km SE of Kod?ri??, Nepal",earthquake,7.1,1.9,0.118,20.0,reviewed,us,us
2015-05-12T10:53:22.920Z,27.7305,86.199,10.0,4.0,mb,,149.0,0.588,0.59,us,us10002bfu,2015-07-17T07:06:12.040Z,"34 km SE of Kod?ri??, Nepal",earthquake,6.3,1.9,0.156,11.0,reviewed,us,us
2015-05-12T10:42:22.330Z,27.4765,86.3405,10.0,4.0,mb,,172.0,0.636,0.95,us,us10002bfs,2015-07-17T07:06:12.040Z,"51 km SW of Namche Bazar, Nepal",earthquake,7.2,1.9,0.211,6.0,reviewed,us,us
2015-05-12T10:41:32.260Z,27.716,86.2746,10.0,4.5,mb,,153.0,0.533,1.07,us,us10002bg8,2015-07-17T07:06:12.040Z,"41 km SE of Kod?ri??, Nepal",earthquake,6.4,1.9,0.094,33.0,reviewed,us,us
2015-05-12T10:40:07.870Z,27.7987,86.4044,10.0,4.6,mb,,145.0,0.394,0.46,us,us10002bh9,2015-07-17T07:06:12.040Z,"30 km W of Namche Bazar, Nepal",earthquake,6.9,1.9,0.223,6.0,reviewed,us,us
2015-05-12T10:35:39.950Z,27.6606,86.0849,10.0,4.5,mb,,38.0,0.708,1.11,us,us20002ems,2022-07-31T06:04:59.892Z,"35 km SSE of Kod?ri??, Nepal",earthquake,6.4,1.8,0.075,53.0,reviewed,us,us
2015-05-12T10:31:00.570Z,27.6896,85.9158,10.01,4.4,mb,,138.0,0.837,1.2,us,us10002bh8,2015-07-17T07:06:12.040Z,"30 km S of Kod?ri??, Nepal",earthquake,7.2,2.0,0.19,8.0,reviewed,us,us
2015-05-12T10:15:07.680Z,27.7172,86.1734,10.0,4.3,mb,,106.0,0.614,1.38,us,us20002emm,2022-07-31T06:05:58.056Z,"34 km SE of Kod?ri??, Nepal",earthquake,5.2,1.9,0.101,28.0,reviewed,us,us
2015-05-12T09:44:38.980Z,27.7617,85.9301,10.0,4.2,mb,,131.0,0.804,0.92,us,us10002bgd,2015-07-17T07:06:12.040Z,"22 km S of Kod?ri??, Nepal",earthquake,5.3,1.9,0.159,11.0,reviewed,us,us
2015-05-12T09:38:19.460Z,27.6658,86.2505,10.0,4.5,mb,,194.0,0.576,0.3,us,us10002bfm,2015-07-17T07:06:11.040Z,"43 km SE of Kod?ri??, Nepal",earthquake,7.5,2.0,0.242,5.0,reviewed,us,us
2015-05-12T09:02:09.780Z,27.7318,86.0672,10.0,4.6,mb,,79.0,0.696,0.78,us,us10002bfi,2015-07-17T07:06:11.040Z,"27 km SSE of Kod?ri??, Nepal",earthquake,6.9,1.8,0.083,43.0,reviewed,us,us
2015-05-12T08:59:39.740Z,27.7729,86.195,10.0,4.5,mb,,149.0,0.576,1.06,us,us20002emb,2022-07-31T07:05:44.006Z,"31 km SE of Kod?ri??, Nepal",earthquake,4.2,1.9,0.081,51.0,reviewed,us,us
2015-05-12T08:52:30.290Z,28.0084,86.3358,10.0,4.0,mb,,142.0,0.423,0.49,us,us10002bfh,2015-07-17T07:06:11.040Z,"37 km E of Kod?ri??, Nepal",earthquake,7.5,1.8,0.196,11.0,reviewed,us,us
2015-05-12T08:51:32.500Z,27.6469,86.2138,10.0,4.3,mb,,165.0,0.613,0.53,us,us10002bfg,2015-07-17T07:06:11.040Z,"43 km SE of Kod?ri??, Nepal",earthquake,8.7,1.9,0.177,11.0,reviewed,us,us
2015-05-12T08:39:07.940Z,27.7431,86.01,10.0,4.0,mb,,171.0,0.741,0.4,us,us10002bga,2015-07-17T07:06:11.040Z,"24 km SSE of Kod?ri??, Nepal",earthquake,5.7,1.8,0.173,13.0,reviewed,us,us
2015-05-12T08:35:36.710Z,27.7042,86.2108,10.0,4.4,mb,,170.0,0.589,0.36,us,us10002bg9,2015-07-17T07:06:11.040Z,"37 km SE of Kod?ri??, Nepal",earthquake,7.5,1.5,0.138,19.0,reviewed,us,us
2015-05-12T08:34:24.130Z,28.1877,86.0143,16.34,4.3,mb,,162.0,0.74,0.36,us,us20002ekw,2015-07-17T07:06:11.040Z,"25 km NNE of Kod?ri??, Nepal",earthquake,10.2,5.7,0.101,32.0,reviewed,us,us
2015-05-12T08:24:24.340Z,27.7486,86.0692,10.0,4.8,mb,,80.0,0.689,0.37,us,us100029fv,2015-07-17T07:06:11.040Z,"25 km SSE of Kod?ri??, Nepal",earthquake,3.2,1.9,0.058,93.0,reviewed,us,us
2015-05-12T08:21:10.760Z,27.7298,86.1316,15.0,5.2,mb,,42.0,0.643,0.7,us,us20002ekr,2022-07-31T06:03:59.276Z,"30 km SE of Kod?ri??, Nepal",earthquake,6.7,1.8,0.043,175.0,reviewed,us,us
2015-05-12T08:13:54.600Z,27.7629,85.7574,15.0,5.1,mb,,49.0,0.953,0.64,us,us20002ekq,2022-07-31T06:06:08.729Z,"23 km ENE of Nagarkot, Nepal",earthquake,8.3,1.8,0.046,152.0,reviewed,us,us
2015-05-12T08:11:22.590Z,27.4654,85.7306,10.0,4.3,mb,,82.0,5.242,0.52,us,us10002bf8,2015-07-17T07:06:11.040Z,"24 km ESE of Panauti, Nepal",earthquake,7.2,1.8,0.093,42.0,reviewed,us,us
2015-05-12T08:06:05.530Z,27.7221,86.0161,15.0,5.0,mb,,42.0,0.742,0.78,us,us20002ekk,2022-07-31T06:01:55.043Z,"27 km SSE of Kod?ri??, Nepal",earthquake,5.7,1.8,0.044,168.0,reviewed,us,us
2015-05-12T08:05:25.540Z,27.9198,86.1387,10.0,4.2,mb,,99.0,0.596,0.29,us,us10002bfb,2015-07-17T07:06:11.040Z,"18 km ESE of Kod?ri??, Nepal",earthquake,4.8,1.9,0.141,21.0,reviewed,us,us
2015-05-12T07:57:17.360Z,27.7351,86.5554,10.0,4.5,mb,,156.0,0.317,0.88,us,us10002bf9,2015-07-17T07:06:11.040Z,"17 km WSW of Namche Bazar, Nepal",earthquake,6.2,1.9,0.102,31.0,reviewed,us,us
2015-05-12T07:48:51.490Z,27.7224,86.2576,10.0,4.9,mb,,78.0,0.544,0.7,us,us10002bh3,2022-05-03T17:27:34.038Z,"39 km SE of Kod?ri??, Nepal",earthquake,6.9,1.9,0.055,103.0,reviewed,us,us
2015-05-12T07:47:46.350Z,27.5579,86.039,10.0,4.9,mb,,80.0,0.792,0.73,us,us10002bg4,2022-05-03T17:24:54.525Z,"45 km S of Kod?ri??, Nepal",earthquake,5.1,1.8,0.054,106.0,reviewed,us,us
2015-05-12T07:43:17.310Z,27.6521,86.2387,11.77,4.9,mb,,70.0,0.592,0.49,us,us100029fi,2022-05-03T17:27:32.866Z,"44 km SE of Kod?ri??, Nepal",earthquake,5.7,4.5,0.064,77.0,reviewed,us,us
2015-05-12T07:36:54.490Z,27.625,86.1617,15.0,6.3,mww,,10.0,0.664,0.93,us,us20002ek5,2022-07-31T05:59:39.785Z,"42 km SSE of Kod?ri??, Nepal",earthquake,7.5,1.7,,,reviewed,us,us
2015-05-12T07:34:22.630Z,27.7458,86.2449,10.0,5.4,mb,,45.0,0.544,0.78,us,us20002ek3,2022-05-03T17:21:50.916Z,"37 km SE of Kod?ri??, Nepal",earthquake,6.3,1.8,0.042,196.0,reviewed,us,us
2015-05-12T07:33:09.760Z,27.7477,86.0099,10.0,4.1,mb,,98.0,0.74,0.58,us,us10002bf6,2015-07-17T07:06:10.040Z,"24 km SSE of Kod?ri??, Nepal",earthquake,8.6,1.9,0.165,12.0,reviewed,us,us
2015-05-12T07:23:32.670Z,27.5589,86.2566,10.0,5.0,mb,,243.0,0.632,0.36,us,us10002bgy,2015-07-17T07:06:10.040Z,"52 km WSW of Namche Bazar, Nepal",earthquake,6.7,2.0,0.096,35.0,reviewed,us,us
2015-05-12T07:22:15.290Z,27.5796,86.2338,10.0,4.8,mb,,48.0,0.636,0.62,us,us10002bg0,2015-07-17T07:06:10.040Z,"50 km SSE of Kod?ri??, Nepal",earthquake,6.9,1.9,0.089,39.0,reviewed,us,us
2015-05-12T07:20:47.170Z,27.3073,86.2369,10.0,4.9,mb,,100.0,0.825,0.65,us,us10002bfy,2022-07-31T08:54:04.747Z,"69 km NNW of Lah?n, Nepal",earthquake,7.2,1.9,0.09,43.0,reviewed,us,us
2015-05-12T07:17:20.640Z,27.7141,86.2177,13.01,5.5,mb,,66.0,0.579,0.89,us,us20002ek0,2022-07-31T05:58:33.083Z,"37 km SE of Kod?ri??, Nepal",earthquake,6.8,4.7,0.043,183.0,reviewed,us,us
2015-05-12T07:05:19.730Z,27.8087,86.0655,15.0,7.3,mww,,11.0,0.677,0.92,us,us20002ejl,2024-06-26T05:18:41.027Z,Nepal,earthquake,7.4,1.7,,,reviewed,us,us
2015-05-11T23:43:15.900Z,23.96,121.5,21.3,4.3,mwr,,,,1.05,us,us20002ei9,2015-07-17T07:06:09.040Z,"10 km W of Hualien City, Taiwan",earthquake,4.1,5.0,0.061,26.0,reviewed,tap,us
2015-05-11T18:25:50.340Z,39.5459,89.5914,10.0,4.7,mb,,104.0,8.959,0.7,us,us20002ee1,2015-07-17T07:06:09.040Z,"southern Xinjiang, China",earthquake,9.6,1.9,0.078,50.0,reviewed,us,us
2015-05-11T14:52:40.550Z,27.7589,85.789,10.0,4.3,mb,,166.0,0.927,0.65,us,us10002b61,2015-07-17T07:06:08.040Z,"26 km E of Nagarkot, Nepal",earthquake,7.6,1.9,0.099,29.0,reviewed,us,us
2015-05-11T14:50:59.760Z,27.9326,85.9366,10.0,4.3,mb,,65.0,0.774,0.7,us,us20002ecq,2022-07-31T05:50:08.944Z,"3 km SSW of Kod?ri??, Nepal",earthquake,4.1,1.9,0.09,35.0,reviewed,us,us
2015-05-11T08:53:58.000Z,24.53,120.44,5.0,4.5,mb,,,,1.2,us,us10002b5c,2015-07-17T07:06:08.040Z,"49 km NNW of Taichung, Taiwan",earthquake,2.3,5.0,0.242,5.0,reviewed,tap,us
2015-05-11T08:38:21.500Z,24.59,120.42,15.6,4.6,mb,,,,1.03,us,us20002ebu,2022-07-31T05:48:18.733Z,"55 km NNW of Taichung, Taiwan",earthquake,2.4,4.0,0.076,52.0,reviewed,tap,us
2015-05-11T03:20:36.900Z,28.0071,85.827,10.0,4.0,mb,,170.0,0.872,1.09,us,us10002b51,2022-07-31T09:48:55.368Z,"13 km WNW of Kod?ri??, Nepal",earthquake,7.6,1.9,0.138,14.0,reviewed,us,us
2015-05-10T09:38:32.750Z,27.4485,85.5858,10.0,4.3,mb,,149.0,1.199,0.6,us,us20002ea5,2022-07-31T05:46:12.044Z,Nepal,earthquake,6.5,1.8,0.119,25.0,reviewed,us,us
2015-05-10T00:49:52.770Z,27.7776,86.001,10.0,4.0,mb,,166.0,0.74,0.76,us,us20002e9z,2015-07-17T07:06:03.040Z,"20 km SSE of Kod?ri??, Nepal",earthquake,7.0,1.9,0.122,18.0,reviewed,us,us
2015-05-08T21:23:27.700Z,27.9634,85.0259,10.0,4.0,mb,,170.0,1.579,1.0,us,us20002e9g,2022-07-31T05:41:37.723Z,"40 km NW of Kirtipur, Nepal",earthquake,8.5,1.9,0.106,24.0,reviewed,us,us
2015-05-08T20:23:55.510Z,38.0292,74.2475,207.22,4.0,mb,,102.0,2.109,0.74,us,us20002dx9,2015-07-17T07:06:00.040Z,"29 km ESE of Murghob, Tajikistan",earthquake,8.6,13.1,0.299,3.0,reviewed,us,us
2015-05-08T07:47:54.460Z,27.8668,85.9591,10.0,4.2,mb,,124.0,0.76,1.27,us,us20002dq9,2022-07-31T05:39:31.217Z,"10 km S of Kod?ri??, Nepal",earthquake,5.9,1.9,0.112,22.0,reviewed,us,us
2015-05-08T00:32:33.960Z,27.6418,85.979,11.56,4.9,mb,,77.0,0.802,0.66,us,us20002dn5,2022-07-31T05:09:18.479Z,"35 km S of Kod?ri??, Nepal",earthquake,5.7,4.2,0.044,164.0,reviewed,us,us
2015-05-07T20:12:09.870Z,24.5237,120.4615,14.17,4.0,mb,,96.0,0.844,0.88,us,us100029em,2015-07-17T07:05:57.040Z,"47 km NNW of Taichung, Taiwan",earthquake,2.4,5.7,0.183,8.0,reviewed,us,us
2015-05-07T14:23:33.730Z,29.232,130.6286,21.32,4.6,mb,,72.0,2.274,0.76,us,us20002ddy,2015-07-17T07:05:56.040Z,"111 km S of Koshima, Japan",earthquake,5.0,6.9,0.207,7.0,reviewed,us,us
2015-05-07T05:09:56.880Z,36.7572,76.8647,96.8,4.1,mb,,171.0,4.229,0.67,us,us20002da5,2015-07-17T07:05:54.040Z,"179 km WSW of Zangguy, China",earthquake,4.3,10.9,0.145,13.0,reviewed,us,us
2015-05-05T11:21:57.280Z,20.004,121.2892,39.74,4.3,mb,,104.0,2.563,1.18,us,us20002brn,2015-07-09T22:00:13.040Z,"86 km SW of Basco, Philippines",earthquake,4.2,9.0,0.107,25.0,reviewed,us,us
2015-05-05T11:15:40.410Z,27.6962,85.9535,10.0,4.1,mb,,166.0,0.803,1.27,us,us20002ey0,2015-07-09T22:00:13.040Z,"29 km S of Kod?ri??, Nepal",earthquake,6.8,2.0,0.166,10.0,reviewed,us,us
